brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
20405.0,sold,145000.0,2.0,2.0,0.23,1547291.0,Tulsa,Oklahoma,74129.0,1450.0,2022-01-07
49167.0,for_sale,60000.0,,,40.0,1900679.0,Ash Fork,Arizona,86320.0,,2004-04-06
61945.0,for_sale,440000.0,3.0,2.0,0.31,1032716.0,Palm Coast,Florida,32137.0,2046.0,2005-02-15
15329.0,for_sale,51000.0,3.0,1.0,0.16,612139.0,Crosby,North Dakota,58730.0,1048.0,
22535.0,sold,319000.0,3.0,3.0,6.79,520142.0,Great Cacapon,West Virginia,25422.0,2800.0,2022-03-21
50668.0,for_sale,284900.0,3.0,2.0,0.16,192447.0,Newport,North Carolina,28570.0,1004.0,
10400.0,sold,439000.0,2.0,1.0,,155000.0,Walnut Creek,California,94595.0,1054.0,2022-02-09
30768.0,for_sale,1599000.0,4.0,4.0,0.14,1556897.0,Forest Hills,New York,11375.0,,
90744.0,for_sale,780000.0,3.0,3.0,,1274138.0,Orange,California,92869.0,1383.0,2019-04-04
52956.0,sold,560000.0,3.0,2.0,0.15,854932.0,Vancouver,Washington,98686.0,1945.0,2022-04-08
22611.0,sold,599000.0,5.0,3.0,0.22,1565723.0,East Brunswick,New Jersey,8816.0,,2022-02-25
76856.0,for_sale,235000.0,3.0,2.0,0.16,576680.0,Spokane,Washington,99224.0,1440.0,2014-10-15
62510.0,sold,79900.0,,,0.23,53278.0,Stoughton,Wisconsin,53589.0,,2021-12-20
3733.0,for_sale,470000.0,3.0,2.0,0.13,578858.0,North Miami Beach,Florida,33162.0,964.0,2019-09-26
96789.0,for_sale,130000.0,2.0,2.0,2.03,370807.0,Hope,Arkansas,71801.0,1320.0,2017-11-15
16508.0,for_sale,195000.0,,,2.0,1810029.0,Cresson,Texas,76035.0,,
82397.0,for_sale,39900.0,,,1.0,452822.0,Chattanooga,Tennessee,37412.0,,2017-08-22
103296.0,for_sale,9900.0,,,0.48,331036.0,Crossville,Tennessee,38558.0,,2012-04-05
,sold,13900.0,,,0.25,1676773.0,Lehigh Acres,Florida,33974.0,,2022-03-09
52811.0,sold,200000.0,3.0,3.0,,480594.0,North Liberty,Iowa,52317.0,1473.0,2022-03-11
107356.0,for_sale,299500.0,4.0,2.0,0.24,1577163.0,Sundance,Wyoming,82729.0,2152.0,
53448.0,for_sale,105000.0,3.0,1.0,0.3,1218664.0,Ponca City,Oklahoma,74601.0,1162.0,2022-05-10
15345.0,sold,164900.0,3.0,1.0,0.14,294270.0,Beloit,Wisconsin,53511.0,1278.0,2022-04-11
79029.0,sold,135800.0,3.0,1.0,0.17,1696317.0,Newton,Iowa,50208.0,960.0,2022-04-27
59150.0,sold,6000000.0,4.0,7.0,2.08,1534289.0,Phoenix,Arizona,85016.0,9853.0,2022-04-25
23043.0,for_sale,42500.0,,,1.0,1888980.0,Homer,Georgia,30547.0,,2010-07-09
54293.0,ready_to_build,735373.0,4.0,,,456951.0,Bel Air,Maryland,21015.0,3200.0,
100800.0,for_sale,892994.0,2.0,3.0,,596937.0,Millis,Massachusetts,2054.0,2488.0,
10680.0,for_sale,7550000.0,5.0,7.0,1.0,989665.0,Park City,Utah,84098.0,7500.0,
62981.0,sold,163500.0,3.0,3.0,0.44,26228.0,Denison,Iowa,51442.0,2292.0,2022-03-24
53426.0,for_sale,45000.0,,,0.13,1577232.0,Lake Saint Louis,Missouri,63367.0,,2020-08-17
79778.0,for_sale,159000.0,3.0,2.0,0.16,1027495.0,Raton,New Mexico,87740.0,1732.0,
96325.0,for_sale,560000.0,3.0,3.0,0.04,367425.0,Winter Garden,Florida,34787.0,1544.0,
71790.0,sold,307000.0,3.0,2.0,0.16,933381.0,Lakeland,Florida,33803.0,1428.0,2022-04-13
97104.0,sold,190000.0,3.0,2.0,0.14,1648135.0,Houston,Texas,77088.0,1583.0,2022-01-28
162.0,sold,335000.0,3.0,2.0,0.26,473894.0,Edmond,Oklahoma,73012.0,2467.0,2021-12-10
57368.0,sold,134900.0,3.0,3.0,0.19,221151.0,Massillon,Ohio,44646.0,1776.0,2021-12-30
53225.0,sold,64900.0,4.0,1.0,0.07,1382922.0,Rochester,New York,14621.0,1651.0,2022-03-28
31092.0,for_sale,299999.0,4.0,2.0,0.16,21032.0,Sherman,Texas,75090.0,1925.0,
15456.0,for_sale,26000.0,,,0.63,1109408.0,Wetumpka,Alabama,36092.0,,
67904.0,for_sale,550000.0,3.0,4.0,0.06,449545.0,Charlottesville,Virginia,22902.0,2567.0,2022-04-28
43412.0,for_sale,1.0,,,48.31,914823.0,Geneseo,Illinois,61254.0,,
10244.0,for_sale,375000.0,2.0,1.0,0.11,266002.0,Gig Harbor,Washington,98332.0,986.0,2015-12-23
81931.0,for_sale,645000.0,5.0,3.0,0.06,505282.0,Newburgh,New York,12550.0,3451.0,1986-05-21
32777.0,sold,899900.0,3.0,2.0,0.15,1622544.0,North Hollywood,California,91605.0,1410.0,2022-04-21
78847.0,sold,480000.0,1.0,1.0,0.14,752402.0,Long Beach,California,90810.0,450.0,2021-12-16
79402.0,for_sale,650000.0,4.0,2.0,1.18,1379382.0,Titus,Alabama,36080.0,1700.0,
52995.0,sold,385000.0,2.0,2.0,0.03,1665446.0,West Chester,Pennsylvania,19380.0,1375.0,2021-12-17
73812.0,for_sale,530000.0,3.0,3.0,0.09,968135.0,Beaverton,Oregon,97003.0,1396.0,2019-07-05
78539.0,sold,275000.0,6.0,2.0,1.08,1355204.0,Longview,Washington,98632.0,2958.0,2022-04-01
22175.0,for_sale,340000.0,,,0.59,576271.0,Medford,Oregon,97504.0,,2005-07-06
106429.0,for_sale,43900.0,2.0,1.0,0.16,1487226.0,Winfield,Kansas,67156.0,910.0,
48468.0,sold,269900.0,2.0,2.0,0.15,651722.0,Worcester,Massachusetts,1603.0,1155.0,2022-01-07
82967.0,sold,120000.0,3.0,2.0,2.47,1810468.0,Houston,Texas,77080.0,1140.0,2022-03-04
89403.0,ready_to_build,489900.0,4.0,,,,North Richland Hills,Texas,76180.0,3225.0,
80447.0,for_sale,94900.0,,,0.34,1223489.0,Mapleton,North Dakota,58059.0,,
62136.0,for_sale,199500.0,2.0,1.0,0.33,1122875.0,Harrodsburg,Kentucky,40330.0,900.0,2020-07-09
29247.0,sold,649999.0,3.0,2.0,0.14,542144.0,Salinas,California,93906.0,1111.0,2022-03-08
75305.0,for_sale,220000.0,4.0,1.0,3.8,789799.0,Puxico,Missouri,63960.0,2350.0,2014-06-20
23658.0,sold,799000.0,4.0,3.0,0.18,369027.0,Houston,Texas,77079.0,2167.0,2022-03-31
93795.0,sold,449900.0,2.0,2.0,,953755.0,Madison,Wisconsin,53703.0,1140.0,2021-11-30
52950.0,for_sale,75000.0,,,0.37,1194864.0,Bayville,New Jersey,8721.0,,2017-11-14
14015.0,for_sale,525800.0,3.0,3.0,0.24,627995.0,Lake Havasu City,Arizona,86404.0,1912.0,2012-03-09
79514.0,for_sale,1150000.0,4.0,4.0,0.27,1348805.0,Hurricane,Utah,84737.0,2747.0,
53016.0,for_sale,260000.0,,,0.14,1251650.0,El Paso,Texas,79905.0,3267.0,1990-05-18
25832.0,for_sale,39000.0,3.0,2.0,0.16,1238168.0,Youngstown,Ohio,44507.0,1184.0,
42166.0,for_sale,70000.0,,,0.18,1543904.0,Bald Point,Florida,32346.0,,
78903.0,for_sale,279900.0,3.0,2.0,0.28,1048870.0,Kutztown,Pennsylvania,19530.0,1594.0,
53016.0,for_sale,105000.0,,,35.1,1958574.0,Walsenburg,Colorado,81089.0,,
53016.0,sold,719000.0,4.0,2.0,0.14,335114.0,Concord,California,94520.0,1492.0,2021-12-29
8208.0,for_sale,385000.0,3.0,2.0,1.82,1022018.0,Bismarck,North Dakota,58501.0,1768.0,2015-11-24
83377.0,for_sale,298990.0,3.0,3.0,0.03,661184.0,Philadelphia,Pennsylvania,19131.0,1386.0,2022-03-14
78584.0,sold,595000.0,3.0,2.0,0.3,144193.0,Los Alamos,New Mexico,87544.0,2015.0,2022-01-20
45189.0,sold,199950.0,2.0,1.0,0.23,1617676.0,Mechanicsville,Virginia,23111.0,875.0,2021-12-03
79478.0,sold,899000.0,5.0,3.0,0.13,889045.0,Santa Clarita,California,91390.0,2420.0,2022-04-27
76856.0,sold,899950.0,9.0,4.0,0.13,1799105.0,Seattle,Washington,98118.0,3670.0,2022-02-02
20410.0,sold,75000.0,,,8.47,1208447.0,Greenwood,Florida,32443.0,,2022-04-12
82586.0,for_sale,69000.0,2.0,2.0,0.23,623311.0,Topeka,Kansas,66605.0,1600.0,
79030.0,for_sale,599000.0,3.0,3.0,3.0,791059.0,Social Circle,Georgia,30025.0,3211.0,2005-06-16
81424.0,for_sale,287500.0,3.0,2.0,,1214382.0,Oak Park,Illinois,60302.0,1600.0,2019-08-30
78147.0,for_sale,325000.0,4.0,2.0,0.34,1164491.0,Riner,Virginia,24149.0,2320.0,2004-07-26
53587.0,sold,220000.0,1.0,1.0,0.13,1702758.0,Spokane,Washington,99207.0,810.0,2022-03-23
59587.0,for_sale,239000.0,3.0,2.0,2.0,344644.0,Urbana,Indiana,46990.0,2350.0,2012-04-16
37316.0,for_sale,115900.0,3.0,1.0,0.14,751328.0,Brunswick,Georgia,31520.0,1043.0,2020-09-18
6815.0,for_sale,292100.0,3.0,3.0,0.46,1346625.0,Conyers,Georgia,30094.0,2231.0,2022-04-25
97957.0,sold,130000.0,3.0,2.0,,1372602.0,South Houston,Texas,77033.0,1800.0,2022-04-19
70242.0,for_sale,436234.0,3.0,3.0,0.14,1221692.0,Clermont,Florida,34711.0,2278.0,
22466.0,sold,244000.0,5.0,3.0,1.5,585164.0,Hernandez,New Mexico,87532.0,,2022-04-08
36495.0,for_sale,350000.0,,,242.0,1843655.0,Marlow,New Hampshire,3456.0,,
12724.0,for_sale,259000.0,,,3.13,1136382.0,Addison,Maine,4606.0,,
79354.0,for_sale,475000.0,3.0,2.0,0.24,408350.0,Hemet,California,92545.0,1215.0,2017-10-24
29357.0,for_sale,319096.0,2.0,3.0,,803437.0,Hebron,Kentucky,41048.0,2092.0,
91449.0,for_sale,215000.0,3.0,2.0,0.08,1249941.0,Norwood,Ohio,45212.0,1748.0,2020-12-01
23592.0,for_sale,1800000.0,,1.0,,984897.0,New York City,New York,10002.0,1260.0,
22001.0,for_sale,750000.0,6.0,6.0,0.18,176323.0,Cedar City,Utah,84720.0,3616.0,
6061.0,sold,549999.0,3.0,2.0,0.17,1599219.0,Fallbrook,California,92028.0,1284.0,2022-02-15
106252.0,for_sale,299000.0,2.0,2.0,,1143511.0,Jacksonville,Florida,32202.0,1338.0,2018-03-30
9556.0,for_sale,3000000.0,5.0,6.0,,1384653.0,Miami Beach,Florida,33140.0,4720.0,1994-06-22
53434.0,for_sale,700000.0,3.0,4.0,0.14,1276054.0,Lake Mary,Florida,32746.0,2500.0,1999-09-29
29797.0,for_sale,319000.0,1.0,1.0,,1230328.0,Flushing,New York,11355.0,800.0,2015-10-22
35411.0,for_sale,507133.0,4.0,2.0,,131326.0,Mount Washington,Kentucky,40047.0,2863.0,
26541.0,for_sale,364900.0,3.0,2.0,0.28,1279736.0,Vero Beach,Florida,32967.0,1746.0,2013-04-16
78795.0,sold,678900.0,4.0,3.0,0.34,930627.0,Ardmore,Pennsylvania,19003.0,2670.0,2022-02-03
22415.0,for_sale,139900.0,3.0,2.0,1.0,51230.0,San Angelo,Texas,76901.0,1456.0,
13931.0,for_sale,90000.0,,,0.38,633927.0,Granby,Colorado,80446.0,,
67268.0,for_sale,47000.0,3.0,1.0,0.1,609027.0,Detroit,Michigan,48224.0,695.0,2020-01-24
23991.0,sold,729000.0,5.0,5.0,0.26,343617.0,Laurel,Maryland,20707.0,2761.0,2021-11-10
95208.0,for_sale,625000.0,3.0,3.0,0.25,1383307.0,Moab,Utah,84532.0,2142.0,
68273.0,for_sale,432350.0,3.0,2.0,0.14,592081.0,Redmond,Oregon,97756.0,1574.0,
10381.0,for_sale,359000.0,2.0,1.0,0.03,311029.0,Seal Beach,California,90740.0,950.0,
38655.0,for_sale,229000.0,2.0,1.0,0.12,971643.0,Holiday,Florida,34691.0,1140.0,1999-10-15
76004.0,sold,139900.0,2.0,1.0,0.24,861286.0,Saint Louis,Missouri,63143.0,856.0,2021-12-09
85785.0,for_sale,350000.0,,,1.2,267173.0,Los Osos,California,93402.0,,2020-03-19
22326.0,for_sale,399900.0,3.0,2.0,1.87,297676.0,Pinon Hills,California,92372.0,1600.0,2020-04-02
103731.0,sold,600000.0,,,21.42,1894800.0,Dickinson,Texas,77539.0,,2021-12-22
66592.0,sold,275000.0,3.0,2.0,0.4,385551.0,Rosendale,New York,12486.0,1118.0,2022-02-07
52707.0,for_sale,50000.0,,,0.32,1913922.0,Caguas,Puerto Rico,725.0,,
52760.0,for_sale,295000.0,3.0,3.0,0.14,1414040.0,Indianapolis,Indiana,46220.0,2344.0,2005-05-17
53366.0,for_sale,779950.0,4.0,2.0,0.19,1818382.0,Seattle,Washington,98106.0,2620.0,2013-09-09
16829.0,sold,1150000.0,2.0,3.0,0.31,181848.0,West Los Angeles,California,90025.0,1971.0,2021-12-22
61399.0,for_sale,299000.0,2.0,2.0,0.19,514893.0,Asheville,North Carolina,28805.0,1229.0,2022-01-31
87070.0,for_sale,899000.0,3.0,3.0,0.18,856208.0,Pasadena,California,91106.0,1460.0,
10549.0,for_sale,355000.0,3.0,2.0,0.27,1668290.0,Danbury,Connecticut,6811.0,1474.0,
84013.0,sold,585000.0,1.0,1.0,,1697336.0,San Mateo,California,94401.0,693.0,2022-01-05
59072.0,sold,105000.0,2.0,1.0,0.44,1011750.0,Crisfield,Maryland,21817.0,910.0,2022-03-11
109919.0,for_sale,605000.0,6.0,3.0,0.28,1624745.0,Fargo,North Dakota,58104.0,3734.0,
76771.0,for_sale,49400.0,,,1.12,1839295.0,Oracle,Arizona,85623.0,,
45793.0,sold,174900.0,2.0,3.0,6.35,1731757.0,Broadview Heights,Ohio,44147.0,1412.0,2022-02-07
46047.0,for_sale,553990.0,4.0,4.0,0.16,480416.0,Nampa,Idaho,83687.0,2992.0,2023-03-09
45880.0,sold,15000.0,,,0.24,191817.0,Sand Lake,New York,12153.0,,2021-11-11
22611.0,sold,595000.0,4.0,2.0,0.3,716052.0,Nederland,Colorado,80466.0,2500.0,2021-12-30
8733.0,for_sale,375000.0,5.0,3.0,0.08,1371472.0,Chicago,Illinois,60641.0,1932.0,
29307.0,sold,114900.0,1.0,1.0,,1503452.0,Chicago,Illinois,60660.0,,2022-01-28
22611.0,for_sale,1999999.0,5.0,5.0,5.0,747104.0,Lakeville,Minnesota,55044.0,7834.0,2008-12-29
26395.0,for_sale,566125.0,5.0,3.0,0.5,692475.0,Hampton,Georgia,30228.0,3200.0,2022-05-31
71240.0,sold,1015000.0,3.0,2.0,0.54,1082781.0,Escondido,California,92025.0,1954.0,2022-04-15
33745.0,sold,119999.0,2.0,2.0,,113502.0,Saint Charles,Missouri,63303.0,1077.0,2022-01-21
85055.0,for_sale,398200.0,,,4.48,1986023.0,Ramona,California,92065.0,,2010-11-23
90837.0,for_sale,349000.0,3.0,3.0,0.31,736146.0,Richmond,Virginia,23233.0,1590.0,2016-08-16
79199.0,sold,329000.0,4.0,3.0,0.08,1063154.0,Greensboro,North Carolina,27409.0,,2021-11-29
101602.0,for_sale,465000.0,1.0,1.0,,1527951.0,Denver,Colorado,80204.0,740.0,
15852.0,sold,475000.0,7.0,4.0,0.18,1354374.0,Pawtucket,Rhode Island,2860.0,5318.0,2021-12-10
59038.0,sold,440000.0,2.0,2.0,,1720638.0,Lorton,Virginia,22079.0,1516.0,2022-04-19
57595.0,ready_to_build,351000.0,4.0,,,729274.0,Pawleys Island,South Carolina,29585.0,1779.0,
97172.0,for_sale,845000.0,4.0,4.0,0.32,636137.0,Kerrville,Texas,78028.0,3598.0,
32472.0,for_sale,339000.0,2.0,1.0,,1672530.0,Bronx,New York,10451.0,,2018-02-23
59070.0,sold,27500.0,,,5.33,1971496.0,Rocky Mount,Virginia,24151.0,,2022-03-31
53638.0,sold,49900.0,,,1.17,1870545.0,Pinon Hills,California,92372.0,,2022-02-01
85809.0,for_sale,777990.0,3.0,3.0,,861591.0,Valencia,California,91381.0,1510.0,
51182.0,for_sale,5995000.0,6.0,9.0,268.85,559432.0,Lexington,Kentucky,40516.0,11000.0,
69649.0,for_sale,26000.0,,,0.34,1920030.0,Copenhagen,New York,13626.0,,
26542.0,sold,50000.0,,,0.26,553279.0,Palm Bay,Florida,32907.0,,2021-12-08
21404.0,for_sale,175000.0,,,0.7,16875.0,Landrum,South Carolina,29356.0,,2005-01-18
79221.0,sold,164900.0,3.0,2.0,0.18,573476.0,Austin,Minnesota,55912.0,2128.0,2022-03-25
45034.0,sold,340000.0,4.0,2.0,0.14,805575.0,Buckeye,Arizona,85326.0,1806.0,2022-01-11
69139.0,for_sale,6000000.0,,5.0,0.12,667040.0,Washington,District of Columbia,20008.0,11813.0,
57423.0,for_sale,270000.0,4.0,3.0,3.0,469745.0,Odessa,Texas,79766.0,2280.0,
16829.0,sold,669000.0,2.0,2.0,,1191985.0,Boston,Massachusetts,2129.0,922.0,2021-12-17
23681.0,sold,1800000.0,,,74.8,820628.0,Morgantown,West Virginia,26508.0,,2021-11-19
108314.0,sold,112000.0,2.0,1.0,,1453259.0,Poulsbo,Washington,98370.0,784.0,2022-04-21
21769.0,for_sale,209000.0,,,0.81,1905413.0,Hampstead,North Carolina,28443.0,,
87894.0,for_sale,291900.0,3.0,3.0,0.21,1738459.0,Southaven,Mississippi,38672.0,1882.0,
78519.0,for_sale,125000.0,,,0.18,539.0,Camano Island,Washington,98282.0,,
73026.0,for_sale,34450.0,,,0.26,1859733.0,North Port,Florida,34286.0,,2021-07-16
29008.0,for_sale,769000.0,2.0,2.0,,865206.0,Palm Beach,Florida,33480.0,1421.0,2001-04-23
10622.0,for_sale,12000.0,,,0.32,1850145.0,Ozark,Alabama,36360.0,,
65520.0,for_sale,775000.0,4.0,4.0,5.0,1618349.0,Moorhead,Minnesota,56560.0,3600.0,2013-09-24
22898.0,for_sale,14800.0,,,0.82,1858184.0,Kingsley,Michigan,49649.0,,
58994.0,sold,308000.0,4.0,2.0,1.42,1595115.0,Rixeyville,Virginia,22737.0,1065.0,2021-11-30
52475.0,for_sale,90000.0,,,9.4,1869231.0,Long Beach,Mississippi,39560.0,,
71290.0,for_sale,1200000.0,2.0,2.0,,919666.0,Long Branch,New Jersey,7740.0,,
3299.0,sold,610000.0,3.0,2.0,0.27,232169.0,Vancouver,Washington,98686.0,1812.0,2022-03-08
84621.0,for_sale,541780.0,4.0,3.0,0.29,186508.0,Lee's Summit,Missouri,64081.0,2615.0,
100152.0,for_sale,499000.0,4.0,2.0,0.12,1091917.0,Tacoma,Washington,98409.0,1344.0,2017-06-19
81278.0,sold,120000.0,,,3.74,1866086.0,Dayton,Texas,77535.0,,2022-05-02
25795.0,for_sale,419730.0,5.0,4.0,0.25,1799281.0,Stockbridge,Georgia,30281.0,2887.0,2022-05-25
84534.0,sold,379900.0,3.0,4.0,0.03,1146702.0,Dumfries,Virginia,22025.0,2152.0,2021-10-29
83093.0,for_sale,169000.0,3.0,2.0,0.35,1048209.0,Newton,North Carolina,28658.0,1431.0,2022-02-03
51567.0,sold,459000.0,4.0,3.0,0.15,1190958.0,West Orange,New Jersey,7052.0,,2021-11-17
19426.0,for_sale,365000.0,3.0,2.0,0.22,915423.0,Highland,New York,12528.0,2654.0,2012-03-13
22611.0,sold,214999.0,3.0,2.0,0.04,308413.0,Brooklyn,Maryland,21225.0,960.0,2022-04-22
64678.0,for_sale,74900.0,2.0,2.0,,1329651.0,Little Rock,Arkansas,72211.0,1060.0,2017-08-15
33714.0,sold,295000.0,4.0,2.0,0.25,356992.0,Woodbridge,Virginia,22193.0,1447.0,2021-12-16
30807.0,sold,200000.0,2.0,2.0,,1484441.0,Greenacres,Florida,33415.0,1005.0,2022-04-12
79955.0,sold,359900.0,4.0,3.0,0.33,786081.0,Dacula,Georgia,30019.0,2256.0,2022-04-04
37170.0,sold,82500.0,3.0,2.0,0.17,1188635.0,Manhattan,Kansas,66502.0,1795.0,2022-04-01
44443.0,sold,459000.0,4.0,3.0,0.3,1686628.0,Fort Washington,Maryland,20744.0,2176.0,2021-12-28
77879.0,sold,395950.0,4.0,3.0,0.33,1403533.0,Vinton,Virginia,24179.0,2228.0,2022-04-15
70253.0,sold,389000.0,4.0,2.0,0.15,239216.0,Jacksonville,Florida,32225.0,1820.0,2021-12-29
16070.0,for_sale,299999.0,3.0,2.0,0.59,1169896.0,Dawsonville,Georgia,30534.0,1666.0,2022-04-18
99234.0,sold,300000.0,5.0,4.0,0.16,880387.0,Mesquite,Texas,75150.0,1864.0,2022-04-20
78272.0,sold,484554.0,3.0,2.0,0.15,557487.0,Milliken,Colorado,80543.0,3238.0,2022-02-08
72654.0,sold,2499000.0,3.0,3.0,,760511.0,Cardiff By The Sea,California,92007.0,2250.0,2022-04-29
25056.0,for_sale,235000.0,,,72.01,1118467.0,White Oak,Georgia,31568.0,,2022-05-06
109978.0,for_sale,799000.0,1.0,1.0,,795898.0,San Francisco,California,94107.0,822.0,2005-09-23
54399.0,for_sale,449000.0,3.0,4.0,,839852.0,Sylacauga,Alabama,35150.0,3467.0,2016-09-23
89684.0,sold,379999.0,3.0,1.0,0.11,370234.0,Stockton,California,95204.0,1217.0,2022-04-15
10602.0,sold,335900.0,3.0,2.0,0.21,1553758.0,North Richland Hills,Texas,76182.0,1806.0,2022-02-18
41006.0,sold,109800.0,,,2.5,1688208.0,Punta Gorda,Florida,33982.0,,2022-03-25
58713.0,for_sale,299000.0,2.0,2.0,,1183441.0,Pompano Beach,Florida,33069.0,1352.0,2020-10-23
45190.0,for_sale,99900.0,3.0,2.0,0.31,972263.0,Glasgow,Kentucky,42141.0,1620.0,2022-02-15
10829.0,for_sale,200000.0,4.0,2.0,0.34,1187953.0,Rose Hill,Kansas,67133.0,1806.0,2017-01-06
53865.0,sold,475000.0,1.0,1.0,1.75,868119.0,Point Arena,California,95468.0,,2022-04-01
78589.0,for_sale,465000.0,3.0,2.0,0.2,521981.0,Pottsboro,Texas,75076.0,1700.0,
1608.0,for_sale,189900.0,3.0,2.0,0.45,793441.0,Williamston,South Carolina,29697.0,1250.0,
39815.0,sold,1295000.0,7.0,3.0,0.39,1069375.0,Sacramento,California,95834.0,2926.0,2022-04-29
56760.0,for_sale,591968.0,4.0,2.0,0.23,585319.0,Kingsburg,California,93631.0,2466.0,
45690.0,sold,119000.0,3.0,2.0,0.19,1010728.0,Gloversville,New York,12078.0,1839.0,2022-03-22
4964.0,for_sale,187999.0,2.0,2.0,0.07,1634611.0,Chicago,Illinois,60620.0,932.0,2003-02-07
83183.0,sold,469000.0,2.0,2.0,19.34,772742.0,Valencia,California,91355.0,970.0,2022-01-19
45832.0,for_sale,129000.0,3.0,2.0,0.28,1334515.0,Chester,West Virginia,26034.0,1304.0,1997-05-15
23237.0,sold,75000.0,,,1.5,380781.0,Pea Ridge,Arkansas,72751.0,,2022-04-27
103056.0,for_sale,399900.0,3.0,3.0,7.01,225306.0,West Plains,Missouri,65775.0,2996.0,
12475.0,sold,235000.0,3.0,2.0,0.25,412291.0,Lawrenceburg,Kentucky,40342.0,1472.0,2022-02-18
79335.0,for_sale,250000.0,,,0.28,687130.0,Arlington Heights,Illinois,60005.0,,
107652.0,for_sale,925000.0,,,80.5,1968643.0,Kilkenny,Minnesota,56052.0,,
16675.0,for_sale,625000.0,3.0,2.0,0.14,59965.0,La Puente,California,91746.0,1123.0,1972-06-02
46555.0,sold,275000.0,2.0,2.0,,529673.0,Aventura,Florida,33160.0,1605.0,2022-03-04
90593.0,for_sale,1599000.0,4.0,4.0,1.06,67275.0,West Barnstable,Massachusetts,2668.0,2648.0,
78167.0,for_sale,134900.0,3.0,2.0,0.34,714471.0,Slayton,Minnesota,56172.0,1260.0,
47800.0,for_sale,449000.0,1.0,1.0,0.88,1618712.0,Los Angeles,California,90014.0,880.0,2017-07-27
10668.0,for_sale,530000.0,3.0,1.0,,802161.0,Virginia Beach,Virginia,23456.0,1251.0,2015-06-02
52998.0,for_sale,179900.0,2.0,1.0,0.04,146444.0,Linwood,Pennsylvania,19061.0,700.0,
29356.0,ready_to_build,588900.0,3.0,,,1963675.0,North Royalton,Ohio,44133.0,2802.0,
59013.0,sold,249999.0,1.0,1.0,,183602.0,Reston,Virginia,20194.0,700.0,2022-01-14
110001.0,for_sale,229900.0,,,22.69,601402.0,Sterrett,Alabama,35147.0,,
951.0,for_sale,1599000.0,3.0,3.0,0.16,1761615.0,Lake Forest,Illinois,60045.0,3081.0,
53060.0,sold,69900.0,3.0,1.0,0.02,623700.0,Philadelphia,Pennsylvania,19124.0,1080.0,2021-12-10
16642.0,for_sale,55000.0,,,0.96,261876.0,Spotsylvania,Virginia,22551.0,,
89702.0,for_sale,243000.0,4.0,2.0,0.45,190746.0,Bushkill,Pennsylvania,18324.0,1170.0,
107272.0,for_sale,585000.0,4.0,3.0,1.0,873201.0,Edmond,Oklahoma,73013.0,2776.0,2012-03-06
80823.0,sold,295000.0,3.0,3.0,0.3,1442228.0,Richmond,Virginia,23225.0,1836.0,2022-01-26
35658.0,sold,160000.0,3.0,2.0,0.14,1791290.0,Largo,Florida,33777.0,864.0,2022-03-09
62271.0,for_sale,8500.0,,,0.47,1924118.0,Albrightsville,Pennsylvania,18210.0,,2006-10-16
20216.0,for_sale,159900.0,2.0,2.0,,989530.0,Yarmouth Port,Massachusetts,2675.0,1092.0,1992-05-27
62794.0,sold,220000.0,8.0,4.0,0.34,405269.0,Youngstown,Ohio,44512.0,3840.0,2021-12-15
79236.0,for_sale,364900.0,3.0,3.0,1.86,1732187.0,West Jefferson,Ohio,43162.0,2156.0,2020-03-19
8054.0,sold,585000.0,3.0,4.0,0.51,466594.0,Seguin,Texas,78155.0,2999.0,2022-04-20
28958.0,for_sale,1995000.0,4.0,3.0,,927631.0,New York,New York,10065.0,2000.0,2007-07-06
22266.0,sold,169900.0,2.0,2.0,,1384578.0,Downers Grove,Illinois,60515.0,1019.0,2022-03-01
48706.0,sold,3800000.0,19.0,15.0,0.17,517943.0,Puyallup,Washington,98375.0,1401.0,2022-02-28
53036.0,for_sale,1600000.0,4.0,3.0,0.17,443788.0,Fountain Valley,California,92708.0,2268.0,2021-10-25
76325.0,for_sale,239900.0,3.0,2.0,0.87,160612.0,Trinity,North Carolina,27370.0,,
43708.0,for_sale,580000.0,4.0,3.0,0.11,1294485.0,Buford,Georgia,30518.0,,2022-04-22
35346.0,for_sale,999000.0,4.0,3.0,0.16,1485039.0,Vista,California,92084.0,1929.0,2020-06-25
22611.0,for_sale,4195000.0,3.0,4.0,,1556078.0,Miami Beach,Florida,33141.0,2940.0,2012-02-03
32980.0,for_sale,99900.0,3.0,2.0,0.27,844676.0,Marion,Ohio,43302.0,1213.0,
109978.0,sold,1350000.0,4.0,4.0,0.45,647095.0,El Dorado Hills,California,95762.0,4362.0,2021-11-10
35346.0,for_sale,499900.0,3.0,3.0,0.41,480804.0,Apple Valley,California,92307.0,2581.0,1988-04-07
29034.0,for_sale,2495000.0,3.0,4.0,,439989.0,New York City,New York,11231.0,2767.0,2021-12-10
16829.0,for_sale,3750000.0,3.0,3.0,,1314655.0,Manhattan,New York,10011.0,1611.0,2014-11-15
30280.0,sold,465000.0,4.0,4.0,0.22,377660.0,Marietta,Georgia,30062.0,3052.0,2022-04-08
59121.0,for_sale,435000.0,4.0,4.0,,1221116.0,Spring,Texas,77373.0,2657.0,
85005.0,for_sale,775000.0,4.0,3.0,2.0,278104.0,Loxahatchee Groves,Florida,33470.0,2285.0,2015-10-19
